Time_Frame,Grass,Prey,Hunter
7147,34,55,10
7148,34,55,10
7149,34,54,10
7150,34,54,10
7151,34,54,10
7152,34,54,10
7153,34,54,10
7154,34,55,10
7155,34,55,10
7156,34,55,10
7157,34,55,10
7158,34,55,10
7159,34,55,10
7160,34,55,9
7161,34,55,9
7162,34,55,9
7163,34,55,9
7164,34,55,9
7165,34,55,9
7166,34,55,9
7167,34,55,9
7168,34,55,9
7169,34,55,9
7170,34,55,9
7171,34,55,9
7172,34,55,9
7173,34,55,9
7174,33,56,9
7175,33,57,9
7176,33,57,9
7177,33,57,9
7178,33,57,9
7179,33,57,9
7180,33,57,9
7181,33,57,9
7182,33,57,9
7183,33,57,9
7184,33,57,9
7185,33,57,9
7186,33,57,9
7187,33,58,9
7188,33,58,9
7189,33,58,9
7190,33,58,9
7191,33,58,9
7192,33,58,9
7193,33,58,9
7194,32,59,9
7195,32,59,9
7196,32,59,9
7197,32,59,9
7198,32,59,9
7199,32,59,9
7200,32,59,9
7201,32,59,9
7202,32,59,9
7203,32,59,9
7204,32,59,9
7205,32,59,9
7206,32,59,9
7207,32,59,9
7208,32,59,9
7209,32,59,9
7210,32,59,9
7211,32,59,9
7212,32,59,9
7213,32,59,9
7214,32,59,9
7215,32,59,9
7216,32,59,9
7217,32,59,9
7218,32,59,8
7219,32,59,8
7220,32,59,8
7221,32,60,8
7222,32,60,8
7223,32,60,8
7224,32,60,8
7225,32,60,8
7226,32,60,8
7227,32,60,8
7228,32,61,8
7229,32,61,8
7230,32,61,8
7231,32,61,8
7232,32,61,8
7233,32,61,8
7234,32,61,8
7235,32,61,8
7236,32,61,8
7237,32,61,8
7238,32,61,8
7239,32,61,8
7240,32,61,8
7241,32,61,8
7242,32,61,8
7243,32,61,8
7244,32,61,8
7245,32,61,8
7246,32,62,8
7247,32,62,8
7248,32,63,8
7249,32,63,8
7250,32,63,8
7251,32,63,8
7252,32,63,8
7253,32,63,8
7254,32,63,8
7255,31,65,8
7256,30,67,8
7257,30,67,7
7258,30,68,7
7259,30,68,7
7260,30,68,7
7261,30,69,7
7262,30,69,7
7263,30,69,7
7264,30,69,7
7265,30,69,7
7266,30,69,7
7267,29,70,7
7268,28,72,7
7269,28,72,7
7270,28,72,7
7271,28,72,7
7272,28,72,7
7273,28,71,8
7274,28,71,8
7275,28,71,8
7276,28,71,8
7277,28,71,8
7278,28,71,8
7279,28,71,8
7280,28,71,8
7281,28,71,8
7282,28,71,8
7283,28,71,8
7284,28,71,8
7285,28,71,8
7286,28,71,8
7287,28,71,8
7288,28,71,8
7289,28,71,8
7290,28,71,8
7291,28,71,8
7292,28,72,8
7293,28,73,8
7294,28,73,7
7295,28,73,7
7296,28,73,7
7297,28,73,7
7298,28,74,7
7299,28,75,7
7300,27,76,7
7301,27,76,7
7302,27,76,7
7303,27,76,7
7304,27,76,7
7305,27,76,7
7306,27,76,7
7307,27,76,7
7308,27,76,7
7309,27,76,7
7310,27,77,7
7311,27,77,7
7312,27,77,7
7313,27,77,7
7314,27,77,7
7315,27,77,7
7316,27,77,7
7317,27,78,7
7318,27,78,7
7319,27,79,7
7320,27,79,7
7321,27,79,7
7322,27,79,7
7323,27,79,7
7324,27,79,7
7325,27,79,7
7326,27,79,7
7327,27,79,7
7328,27,80,7
7329,27,80,7
7330,27,80,7
7331,27,80,7
7332,27,80,7
7333,27,81,7
7334,27,81,7
7335,27,81,7
7336,27,81,7
7337,27,81,7
7338,27,81,7
7339,27,81,7
7340,27,81,7
7341,27,81,7
7342,27,81,7
7343,27,82,7
7344,27,82,7
7345,27,82,7
7346,27,82,7
7347,27,82,7
7348,27,82,7
7349,27,82,7
7350,27,82,7
7351,27,82,7
7352,27,82,7
7353,27,81,8
7354,27,81,8
7355,27,81,8
7356,27,81,8
7357,27,81,8
7358,27,81,8
7359,27,81,8
7360,27,81,8
7361,27,81,8
7362,27,81,8
7363,27,82,8
7364,27,82,8
7365,26,83,8
7366,26,83,8
7367,26,83,8
7368,26,83,8
7369,26,83,8
7370,26,83,8
7371,26,84,8
7372,26,84,8
7373,26,84,8
7374,26,84,8
7375,26,85,8
7376,26,85,8
7377,26,85,8
7378,26,85,8
7379,26,86,8
7380,26,86,8
7381,26,86,8
7382,26,86,8
7383,26,86,8
7384,25,87,8
7385,24,89,8
7386,24,89,8
7387,24,89,8
7388,24,89,8
7389,24,89,8
7390,24,89,8
7391,24,89,8
7392,24,89,8
7393,24,89,8
7394,24,89,8
7395,24,89,8
7396,24,89,8
7397,24,89,8
7398,24,89,8
7399,24,89,8
7400,24,89,8
7401,24,89,8
7402,24,89,8
7403,24,90,8
7404,24,90,8
7405,24,90,8
7406,24,90,8
7407,24,90,8
7408,24,90,8
7409,24,90,8
7410,24,89,9
7411,24,89,9
7412,24,89,9
7413,24,89,9
7414,24,89,9
7415,23,90,9
7416,23,91,9
7417,23,91,9
7418,23,91,9
7419,23,91,9
7420,23,91,9
7421,23,91,9
7422,23,91,9
7423,23,91,9
7424,23,91,9
7425,23,90,10
7426,23,90,10
7427,23,90,10
7428,23,90,10
7429,23,90,10
7430,23,90,10
7431,23,91,10
7432,23,91,10
7433,23,91,10
7434,23,91,10
7435,23,91,10
7436,23,91,10
7437,23,90,11
7438,23,90,11
7439,23,90,11
7440,23,90,11
7441,23,90,11
7442,23,91,11
7443,23,91,11
7444,23,91,11
7445,23,91,11
7446,23,91,11
7447,23,91,11
7448,23,91,11
7449,23,91,11
7450,23,91,11
7451,23,91,11
7452,23,92,11
7453,23,92,11
7454,23,92,11
7455,23,92,11
7456,23,92,11
7457,22,93,11
7458,22,93,11
7459,22,93,11
7460,22,93,11
7461,21,95,11
7462,21,95,11
7463,21,95,11
7464,21,95,11
7465,21,95,11
7466,21,95,11
7467,21,95,11
7468,21,95,11
7469,21,95,11
7470,21,95,11
7471,21,95,11
7472,21,95,11
7473,21,95,11
7474,21,95,11
7475,21,95,11
7476,21,95,11
7477,21,96,11
7478,21,96,11
7479,21,96,11
7480,21,96,11
7481,21,96,11
7482,21,96,11
7483,21,96,11
7484,21,96,11
7485,21,96,11
7486,21,96,11
7487,21,97,11
7488,20,98,11
7489,20,98,11
7490,20,98,11
7491,20,98,11
7492,20,98,11
7493,20,98,11
7494,20,98,11
7495,20,98,11
7496,20,98,11
7497,20,98,11
7498,20,98,11
7499,20,98,11
7500,20,98,10
7501,20,99,10
7502,20,99,10
7503,20,99,10
7504,20,99,10
7505,20,99,10
7506,20,99,10
7507,20,99,10
7508,20,99,10
7509,20,99,10
7510,20,99,10
7511,20,99,10
7512,20,99,10
7513,20,99,10
7514,20,98,10
7515,19,99,10
7516,19,99,10
7517,18,100,10
7518,18,100,10
7519,18,100,10
7520,18,100,10
7521,18,101,10
7522,18,102,10
7523,18,102,10
7524,18,102,10
7525,18,102,10
7526,18,102,10
7527,18,102,10
7528,18,102,10
7529,18,102,10
7530,18,102,10
7531,18,102,10
7532,18,102,10
7533,18,102,10
7534,18,102,10
7535,18,102,10
7536,18,102,10
7537,18,102,10
7538,18,102,10
7539,18,102,10
7540,18,102,10
7541,18,102,10
7542,18,102,10
7543,18,102,10
7544,18,102,10
7545,18,102,10
7546,18,102,10
7547,18,102,10
7548,18,102,10
7549,18,102,10
7550,18,102,10
7551,18,102,10
7552,18,102,10
7553,18,102,10
7554,18,102,10
7555,18,102,10
7556,18,102,10
7557,18,102,10
7558,18,102,10
7559,18,102,10
7560,18,102,10
7561,18,102,10
7562,18,103,10
7563,17,104,9
7564,16,105,9
7565,15,107,9
7566,15,107,9
7567,15,107,9
7568,15,107,9
7569,15,107,9
7570,15,107,9
7571,15,107,9
7572,15,107,9
7573,15,107,9
7574,15,107,9
7575,14,108,9
7576,14,108,9
7577,14,108,9
7578,14,108,9
7579,14,108,9
7580,14,108,9
7581,14,109,9
7582,14,109,9
7583,14,109,9
7584,14,109,9
7585,14,109,9
7586,14,109,9
7587,14,109,9
7588,14,109,9
7589,14,109,9
7590,14,109,9
7591,14,109,9
7592,14,109,9
7593,14,109,9
7594,14,109,9
7595,14,109,9
7596,14,109,9
7597,14,109,9
7598,14,109,9
7599,14,108,10
7600,14,108,10
7601,14,109,10
7602,14,109,10
7603,14,109,11
7604,14,108,12
7605,14,108,12
7606,14,108,12
7607,14,108,12
7608,14,108,12
7609,14,108,12
7610,14,108,12
7611,14,108,12
7612,14,108,12
7613,14,108,12
7614,14,108,12
7615,14,108,12
7616,14,108,12
7617,14,108,12
7618,14,108,12
7619,14,108,13
7620,14,108,13
7621,14,108,13
7622,14,108,13
7623,14,108,13
7624,14,109,13
7625,14,109,13
7626,14,109,13
7627,14,109,13
7628,14,109,13
7629,14,109,13
7630,14,109,13
7631,14,109,13
7632,14,109,13
7633,14,109,13
7634,14,109,13
7635,14,109,13
7636,14,109,13
7637,14,109,13
7638,14,109,13
7639,14,109,13
7640,14,109,13
7641,14,109,13
7642,14,109,13
7643,14,109,13
7644,14,109,13
7645,14,109,13
7646,14,109,13
7647,14,109,13
7648,14,109,13
7649,14,109,13
7650,14,109,13
7651,14,109,13
7652,14,109,13
7653,14,109,13
7654,14,109,13
7655,14,109,13
7656,14,109,13
7657,14,109,13
7658,14,109,13
7659,14,109,13
7660,14,109,13
7661,14,109,13
7662,14,109,13
7663,14,109,13
7664,14,109,13
7665,14,109,13
7666,14,110,13
7667,14,110,13
7668,14,110,13
7669,14,110,13
7670,14,110,13
7671,14,110,13
7672,14,110,13
7673,14,110,13
7674,14,111,13
7675,14,111,13
7676,14,112,13
7677,14,112,13
7678,14,112,13
7679,14,112,13
7680,14,112,13
7681,14,112,13
7682,14,112,13
7683,14,112,13
7684,14,114,13
7685,14,114,13
7686,14,114,13
7687,14,114,13
7688,14,114,13
7689,14,114,13
7690,14,113,13
7691,14,113,13
7692,14,113,13
7693,14,113,13
7694,14,112,14
7695,14,112,14
7696,14,112,14
7697,14,112,14
7698,14,112,14
7699,14,112,14
7700,14,112,14
7701,15,112,14
7702,15,112,14
7703,16,112,14
7704,17,112,14
7705,21,112,14
7706,22,113,14
7707,22,113,14
7708,22,114,14
7709,22,114,14
7710,22,114,14
7711,22,115,14
7712,22,116,14
7713,22,116,14
7714,22,116,14
7715,22,116,14
7716,22,116,14
7717,22,116,14
7718,22,116,14
7719,22,116,14
7720,22,116,14
7721,22,116,14
7722,22,116,14
7723,22,116,14
7724,22,116,14
7725,22,116,14
7726,22,116,14
7727,22,116,14
7728,22,116,14
7729,22,116,14
7730,22,116,14
7731,22,116,14
7732,22,116,14
7733,22,117,14
7734,22,118,14
7735,22,118,14
7736,22,118,13
7737,22,118,13
7738,22,119,13
7739,22,119,13
7740,22,119,13
7741,21,120,13
7742,21,121,13
7743,21,121,13
7744,21,121,13
7745,20,122,13
7746,20,122,13
7747,20,122,13
7748,20,122,13
7749,20,123,13
7750,20,124,13
7751,20,124,13
7752,20,124,13
7753,20,124,13
7754,20,124,13
7755,20,124,13
7756,20,124,13
7757,20,124,13
7758,20,124,13
7759,20,124,13
7760,20,124,13
7761,20,124,13
7762,20,124,13
7763,20,124,13
7764,20,125,13
7765,20,125,13
7766,20,125,13
7767,20,125,13
7768,20,125,13
7769,20,125,13
7770,19,126,13
7771,19,126,13
7772,19,126,13
7773,19,126,13
7774,19,126,13
7775,19,126,13
7776,19,126,13
7777,18,127,13
7778,18,127,13
7779,18,127,13
7780,18,127,13
7781,18,127,13
7782,18,127,13
7783,18,127,13
7784,18,127,13
7785,18,127,13
7786,18,127,13
7787,18,127,13
7788,18,127,12
7789,18,127,12
7790,18,127,12
7791,18,127,12
7792,18,127,12
7793,18,127,12
7794,18,127,12
7795,18,127,12
7796,18,127,12
7797,18,128,12
7798,18,129,12
7799,18,129,12
7800,18,129,12
7801,18,129,12
7802,18,129,12
7803,18,129,12
7804,18,128,12
7805,18,126,12
7806,18,126,12
7807,18,126,12
7808,18,127,12
7809,18,127,12
7810,18,127,12
7811,18,127,12
7812,18,128,12
7813,18,128,12
7814,18,128,12
7815,18,128,12
7816,18,128,12
7817,18,128,12
7818,18,128,12
7819,18,128,12
7820,18,128,12
7821,18,128,12
7822,17,129,12
7823,17,130,12
7824,17,130,12
7825,17,130,12
7826,17,130,12
7827,17,130,12
7828,17,130,12
7829,17,130,12
7830,17,130,12
7831,17,131,12
7832,17,131,12
7833,17,130,13
7834,17,130,13
7835,17,130,13
7836,17,130,13
7837,17,130,13
7838,17,130,13
7839,17,130,13
7840,17,130,13
7841,17,131,13
7842,17,131,13
7843,17,131,13
7844,17,131,13
7845,17,131,13
7846,17,131,13
7847,17,131,13
7848,17,131,13
7849,17,130,14
7850,17,130,14
7851,17,129,14
7852,17,129,14
7853,17,129,14
7854,17,129,14
7855,17,129,14
7856,17,129,14
7857,17,130,14
7858,17,130,14
7859,17,130,14
7860,17,130,14
7861,17,131,14
7862,17,131,14
7863,17,131,14
7864,17,131,14
7865,17,131,14
7866,17,131,14
7867,17,131,14
7868,17,131,14
7869,17,131,14
7870,17,132,14
7871,17,132,14
7872,17,133,14
7873,17,133,14
7874,17,133,14
7875,17,133,14
7876,16,134,14
7877,16,134,14
7878,16,134,14
7879,16,134,14
7880,16,134,14
7881,16,134,14
7882,16,135,14
7883,16,135,14
7884,16,135,14
7885,16,134,15
7886,16,134,15
7887,16,134,15
7888,16,134,15
7889,16,134,15
7890,16,134,15
7891,16,134,15
7892,16,134,15
7893,16,135,15
7894,16,135,15
7895,16,135,15
7896,16,135,15
7897,16,134,15
7898,16,134,15
7899,16,134,15
7900,16,135,15
7901,16,135,15
7902,15,136,15
7903,15,136,15
7904,15,136,15
7905,15,136,15
7906,15,136,15
7907,15,136,15
7908,15,136,15
7909,15,136,15
7910,15,135,16
7911,15,135,16
7912,15,135,16
7913,15,135,16
7914,15,135,16
7915,15,136,16
7916,15,136,16
7917,15,137,16
7918,15,137,16
7919,15,137,16
7920,15,137,16
7921,15,137,16
7922,15,137,16
7923,15,137,16
7924,15,137,15
7925,15,137,15
7926,15,137,15
7927,15,136,15
7928,15,136,15
7929,15,136,15
7930,15,136,15
7931,15,137,15
7932,15,137,15
7933,15,137,15
7934,15,137,15
7935,15,137,15
7936,15,137,15
7937,15,137,15
7938,15,137,15
7939,15,137,15
7940,15,137,15
7941,15,137,15
7942,15,137,15
7943,15,138,15
7944,15,139,15
7945,15,140,15
7946,15,140,15
7947,15,140,15
7948,15,140,15
7949,15,140,15
7950,15,140,15
7951,15,141,15
7952,15,141,15
7953,15,141,15
7954,15,141,15
7955,15,141,15
7956,15,141,15
7957,14,142,15
7958,14,142,15
7959,14,142,15
7960,14,142,15
7961,14,142,15
7962,14,142,15
7963,14,142,15
7964,14,142,15
7965,14,142,15
7966,14,142,15
7967,14,142,15
7968,14,142,15
7969,14,142,15
7970,14,142,15
7971,14,142,15
7972,14,143,15
7973,14,143,15
7974,14,143,15
7975,14,143,15
7976,14,143,15
7977,14,144,15
7978,14,144,15
7979,14,144,15
7980,14,144,15
7981,13,145,15
7982,13,145,15
7983,13,146,15
7984,13,146,15
7985,13,147,15
7986,13,147,15
7987,13,147,15
7988,13,147,15
7989,13,147,15
7990,13,148,15
7991,13,148,15
7992,13,148,15
7993,13,148,15
7994,13,148,15
7995,13,148,15
7996,13,148,15
7997,13,148,15
7998,13,148,15
7999,13,148,15
8000,13,149,15
8001,13,150,15
8002,13,150,15
8003,13,150,15
8004,13,150,15
8005,13,150,15
8006,13,150,15
8007,13,149,15
8008,13,149,15
8009,13,150,15
8010,13,150,15
8011,13,150,15
8012,13,150,15
8013,13,151,15
8014,13,151,15
8015,13,152,15
8016,13,152,15
8017,13,152,15
8018,13,153,15
8019,13,153,15
8020,13,154,15
8021,13,155,15
8022,13,156,15
8023,13,156,15
8024,13,155,16
8025,13,155,16
8026,13,155,16
8027,13,155,16
8028,13,154,17
8029,13,155,17
8030,13,155,17
8031,13,155,17
8032,13,156,17
8033,13,156,17
8034,13,156,17
8035,13,156,17
8036,13,156,17
8037,13,156,17
8038,13,156,17
8039,13,156,17
8040,13,156,17
8041,13,156,17
8042,13,157,17
8043,13,157,17
8044,13,157,17
8045,13,156,18
8046,13,156,18
8047,13,156,18
8048,13,156,18
8049,13,156,18
8050,13,156,18
8051,12,157,18
8052,12,157,17
8053,12,158,17
8054,12,158,17
8055,12,158,17
8056,12,159,16
8057,12,160,16
8058,12,160,16
8059,12,160,16
8060,12,160,16
8061,12,160,16
8062,12,160,16
8063,12,160,16
8064,12,160,16
8065,12,160,16
8066,12,160,16
8067,12,160,16
8068,12,160,16
8069,12,160,16
8070,12,160,16
8071,12,161,16
8072,12,161,16
8073,12,161,16
8074,12,161,16
8075,12,161,16
8076,12,161,15
8077,12,161,15
8078,12,161,15
8079,12,161,15
8080,12,161,15
8081,12,161,15
8082,12,161,15
8083,12,161,15
8084,12,162,15
8085,12,162,15
8086,12,163,15
8087,12,163,14
8088,12,163,14
8089,12,164,14
8090,12,164,14
8091,12,163,15
8092,12,163,15
8093,12,163,15
8094,12,164,15
8095,12,164,15
8096,12,164,15
8097,12,164,15
8098,12,164,15
8099,12,164,15
8100,12,164,15
8101,12,164,15
8102,12,165,15
8103,12,165,15
8104,12,165,15
8105,12,165,15
8106,12,165,16
8107,12,165,16
8108,12,165,16
8109,12,165,16
8110,12,166,16
8111,12,167,16
8112,12,167,16
8113,12,167,16
8114,12,167,16
8115,12,167,16
8116,12,167,16
8117,12,167,16
8118,12,167,16
8119,12,167,16
8120,12,167,16
8121,12,167,16
8122,12,167,16
8123,12,167,16
8124,12,167,16
8125,12,167,16
8126,12,167,16
8127,12,167,16
8128,12,167,16
8129,12,167,16
8130,12,167,16
8131,12,167,16
8132,12,167,16
8133,12,168,16
8134,12,167,17
8135,12,166,17
8136,12,165,16
8137,12,166,16
8138,12,166,16
8139,12,167,16
8140,12,167,16
8141,12,167,16
8142,12,167,16
8143,12,167,16
8144,12,167,16
8145,12,168,16
8146,12,168,16
8147,12,169,16
8148,12,169,16
8149,12,170,16
8150,12,170,16
8151,12,170,16
8152,12,170,16
8153,12,170,16
8154,12,170,16
8155,12,170,16
8156,12,170,16
8157,12,170,16
8158,12,172,16
8159,12,173,16
8160,12,174,16
8161,12,174,16
8162,12,174,16
8163,12,175,16
8164,12,174,17
8165,12,174,17
8166,12,174,17
8167,12,174,17
8168,12,174,17
8169,12,174,17
8170,12,174,17
8171,12,173,19
8172,12,173,19
8173,12,173,19
8174,12,172,20
8175,12,173,20
8176,12,173,20
8177,12,173,20
8178,12,173,20
8179,12,173,20
8180,12,173,20
8181,12,173,20
8182,12,173,20
8183,12,173,20
8184,12,173,20
8185,12,173,20
8186,12,174,20
8187,12,174,20
8188,12,174,20
8189,12,174,20
8190,12,175,20
8191,12,175,20
8192,12,176,20
8193,12,176,20
8194,12,176,20
8195,12,176,20
8196,12,174,20
8197,12,172,20
8198,12,172,20
8199,12,172,20
8200,12,173,20
8201,12,174,20
8202,12,174,20
8203,12,174,20
8204,12,175,20
8205,12,174,21
8206,12,174,21
8207,12,174,21
8208,12,174,21
8209,12,174,21
8210,12,174,21
8211,12,174,21
8212,12,175,21
8213,12,175,21
8214,12,175,21
8215,12,175,21
8216,12,175,21
8217,12,175,21
8218,12,175,21
8219,12,175,21
8220,12,174,22
8221,12,174,22
8222,12,174,22
8223,12,174,22
8224,12,174,22
8225,12,174,22
8226,12,174,22
8227,12,174,22
8228,12,174,22
8229,12,174,22
8230,12,174,22
8231,12,174,22
8232,12,174,22
8233,12,174,22
8234,12,174,22
8235,12,174,22
8236,12,175,22
8237,12,174,23
8238,12,174,23
8239,12,174,23
8240,12,174,23
8241,12,174,23
8242,12,174,23
8243,12,175,23
8244,12,176,23
8245,12,176,23
8246,12,178,23
8247,12,177,24
8248,12,177,24
8249,12,178,24
8250,12,178,24
8251,12,178,24
8252,12,179,24
8253,12,179,24
8254,12,179,24
8255,12,179,24
8256,12,179,24
8257,12,179,24
8258,12,179,24
8259,12,179,24
8260,12,180,24
8261,12,180,24
8262,12,180,24
8263,12,180,24
8264,12,180,24
8265,12,180,24
8266,12,180,23
8267,12,180,23
8268,12,179,24
8269,12,179,24
8270,12,179,24
8271,12,179,24
8272,12,180,24
8273,12,180,24
8274,12,180,24
8275,12,180,24
8276,12,180,24
8277,12,181,24
8278,12,182,24
8279,12,182,24
8280,12,182,24
8281,12,182,24
8282,12,182,23
8283,12,182,23
8284,12,181,24
8285,12,180,24
8286,12,180,24
8287,12,179,25
8288,12,180,25
8289,12,180,25
8290,12,180,25
8291,12,180,25
8292,12,181,25
8293,12,181,25
8294,12,181,25
8295,12,181,25
8296,12,181,25
8297,12,181,25
8298,12,181,25
8299,12,182,25
8300,12,182,25
8301,12,183,25
8302,12,183,26
8303,12,183,26
8304,12,183,26
8305,12,184,26
8306,12,184,26
8307,12,185,26
8308,12,185,26
8309,12,184,27
8310,12,187,27
8311,12,187,27
8312,12,187,27
8313,12,187,27
8314,12,187,27
8315,12,187,27
8316,12,187,27
8317,12,187,27
8318,12,188,27
8319,12,188,27
8320,12,188,27
8321,12,189,27
8322,12,189,27
8323,12,189,27
8324,12,190,27
8325,12,190,27
8326,12,189,28
8327,12,189,28
8328,12,189,28
8329,12,189,28
8330,12,189,28
8331,12,190,28
8332,12,190,28
8333,12,190,28
8334,12,190,28
8335,12,190,28
8336,12,190,28
8337,12,190,28
8338,12,190,28
8339,12,190,28
8340,12,190,28
8341,12,190,28
8342,12,190,28
8343,12,190,28
8344,12,190,28
8345,12,190,28
8346,12,190,28
8347,12,190,28
8348,12,191,28
8349,12,191,28
8350,12,191,28
8351,12,191,28
8352,12,191,28
8353,12,191,28
8354,12,191,28
8355,12,192,28
8356,12,192,28
8357,12,193,28
8358,12,193,28
8359,12,192,29
8360,12,192,28
8361,12,192,28
8362,12,192,28
8363,12,192,28
8364,12,192,28
8365,12,192,28
8366,12,192,28
8367,12,192,28
8368,12,192,28
8369,12,192,28
8370,12,192,28
8371,12,192,28
8372,12,192,28
8373,12,192,28
8374,12,192,28
8375,12,193,28
8376,12,193,28
8377,12,193,28
8378,12,194,28
8379,12,195,28
8380,12,196,28
8381,12,196,28
8382,12,196,28
8383,12,196,28
8384,12,196,28
8385,12,196,28
8386,12,196,28
8387,12,196,28
8388,12,196,28
8389,12,196,28
8390,12,196,28
8391,12,197,28
8392,12,197,28
8393,12,197,28
8394,12,197,28
8395,12,197,28
8396,12,198,28
8397,12,198,28
8398,12,198,28
8399,12,199,28
8400,12,199,28
8401,13,199,28
8402,12,201,28
8403,13,200,28
8404,13,200,28
8405,16,201,28
8406,18,201,28
8407,18,202,28
8408,18,202,28
8409,18,202,28
8410,18,203,28
8411,18,203,28
8412,18,203,28
8413,18,204,28
8414,18,204,28
8415,18,205,28
8416,18,204,28
8417,18,204,28
8418,18,204,28
8419,18,204,28
8420,18,204,28
8421,18,203,29
8422,18,204,29
8423,18,205,29
8424,18,205,29
8425,18,204,30
8426,18,204,30
8427,18,204,30
8428,18,204,30
8429,18,204,30
8430,18,204,30
8431,18,204,30
8432,18,204,30
8433,18,204,30
8434,18,204,30
8435,18,204,30
8436,18,204,30
8437,18,204,30
8438,18,204,30
8439,18,204,30
8440,18,204,30
8441,18,204,30
8442,18,204,30
8443,18,204,30
8444,18,204,30
8445,18,205,30
8446,18,205,30
8447,18,205,30
8448,17,206,30
8449,17,206,30
8450,17,206,30
8451,17,206,30
8452,17,206,30
8453,17,206,30
8454,17,206,30
8455,17,206,29
8456,16,207,29
8457,16,208,29
8458,16,208,29
8459,16,209,29
8460,16,209,29
8461,16,209,29
8462,16,209,29
8463,16,209,29
8464,16,209,29
8465,16,209,29
8466,16,209,29
8467,16,210,29
8468,16,211,29
8469,16,212,29
8470,16,213,28
8471,16,213,28
8472,16,213,28
8473,16,213,28
8474,16,213,28
8475,16,214,28
8476,16,214,28
8477,16,214,28
8478,16,214,27
8479,16,214,27
8480,16,214,27
8481,16,214,27
8482,16,214,27
8483,16,215,27
8484,16,216,27
8485,16,216,27
8486,16,216,27
8487,16,216,27
8488,16,216,27
8489,16,216,27
8490,16,216,27
8491,16,217,27
8492,16,217,27
8493,16,217,27
8494,16,217,27
8495,16,217,27
8496,16,217,27
8497,16,217,27
8498,16,217,27
8499,16,217,27
8500,16,216,28
8501,16,216,28
8502,16,215,28
8503,16,214,28
8504,16,214,28
8505,16,214,28
8506,16,214,28
8507,16,214,28
8508,16,214,28
8509,16,214,28
8510,16,215,29
8511,16,215,29
8512,16,215,29
8513,16,216,29
8514,16,216,29
8515,16,216,29
8516,16,216,29
8517,16,216,29
8518,16,217,29
8519,16,217,29
8520,16,217,29
8521,16,216,30
8522,16,216,30
8523,16,216,30
8524,16,217,30
8525,16,217,30
8526,16,217,30
8527,16,217,30
8528,16,217,30
8529,16,217,30
8530,16,217,30
8531,16,218,29
8532,16,218,29
8533,16,217,30
8534,16,216,31
8535,16,216,31
8536,16,216,31
8537,16,216,31
8538,16,216,31
8539,16,216,31
8540,16,217,31
8541,16,217,31
8542,16,217,31
8543,16,217,31
8544,16,217,31
8545,16,217,31
8546,16,218,31
8547,16,219,31
8548,16,219,31
8549,16,219,31
8550,16,221,30
8551,16,222,30
8552,16,223,30
8553,16,223,30
8554,16,223,30
8555,16,221,30
8556,16,219,31
8557,16,219,31
8558,16,220,31
8559,16,220,31
8560,16,220,31
8561,16,220,31
8562,16,221,31
8563,16,221,31
8564,16,221,31
8565,16,221,31
8566,16,221,31
8567,16,221,31
8568,16,221,31
8569,16,221,31
8570,16,221,31
8571,16,222,31
8572,16,224,31
8573,16,224,31
8574,16,224,31
8575,16,224,31
8576,16,224,31
8577,16,224,31
8578,16,224,31
8579,16,224,31
8580,16,223,32
8581,16,223,32
8582,16,223,32
8583,16,223,32
8584,16,223,32
8585,16,222,32
8586,16,221,32
8587,16,221,32
8588,16,221,32
8589,16,220,33
8590,16,220,33
8591,16,220,33
8592,16,220,33
8593,16,220,33
8594,16,221,33
8595,15,222,33
8596,15,223,33
8597,15,223,33
8598,15,222,33
8599,15,221,33
8600,15,221,33
8601,15,221,33
8602,15,221,33
8603,15,221,33
8604,15,221,33
8605,15,221,33
8606,15,221,33
8607,15,221,33
8608,15,221,33
8609,15,222,33
8610,15,222,33
8611,15,222,33
8612,15,222,33
8613,15,222,33
8614,15,222,33
8615,15,222,33
8616,15,222,33
8617,15,223,33
8618,15,224,33
8619,15,224,33
8620,15,224,33
8621,15,225,33
8622,15,227,33
8623,15,227,33
8624,15,227,33
8625,15,227,33
8626,15,229,33
8627,15,229,33
8628,15,229,33
8629,15,230,33
8630,15,230,33
8631,15,230,33
8632,15,230,32
8633,15,229,33
8634,15,229,33
8635,14,230,33
8636,14,230,33
8637,14,231,33
8638,14,231,33
8639,14,231,33
8640,14,231,33
8641,14,232,33
8642,14,232,33
8643,14,232,33
8644,14,232,33
8645,14,231,33
8646,14,232,33
8647,14,232,33
8648,14,232,33
8649,13,233,33
8650,13,234,33
8651,13,234,33
8652,13,234,33
8653,13,233,34
8654,13,233,34
8655,13,233,34
8656,13,233,34
8657,13,233,34
8658,13,233,34
8659,13,233,33
8660,13,234,33
8661,13,234,33
8662,13,234,33
8663,13,235,33
8664,13,235,33
8665,13,235,33
8666,13,235,33
8667,13,235,33
8668,13,235,33
8669,13,235,34
8670,13,235,33
8671,13,235,33
8672,13,235,33
8673,13,234,33
8674,13,234,33
8675,13,233,33
8676,13,233,33
8677,13,233,32
8678,13,236,32
8679,13,237,32
8680,13,237,32
8681,13,237,32
8682,13,236,33
8683,13,236,33
8684,13,236,33
8685,13,236,33
8686,13,236,33
8687,13,236,33
8688,13,236,33
8689,13,236,33
8690,13,236,33
8691,13,237,33
8692,13,237,33
8693,13,236,33
8694,13,236,33
8695,12,237,33
8696,12,237,33
8697,12,237,33
8698,12,237,33
8699,12,237,33
